id_geo___ca,comunidad_provincia,s_limitadas,s_anonimas,sotras,personas_fisicas,año,trimestre,t_voluntario,t_necesario,t_consecutivo,c_ordinario,c_especial,c_sin_masa,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,na0,na1_2,na3_5,na6_9,na10_19,na20_49,na50_99,na100_o_mas,sd_x,v_menos_de_025,v_entre_025_y_05,v_entre_05_y_1,v_entre_1_y_2,v_entre_2_y_5,v_entre_5_y_10,v_10_o_mas,sd_y,a_hasta_4,a_entre_5_y_8,a_entre_9_y_12,a_entre_13_y_16,a_entre_17_y_19,a_20_o_mas,total_insolvencias,comunidad_autonoma
749,Zamora,1.0,0.0,0.0,15.0,2024-01-01,1,16.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,Castilla y Leon
749,Zamora,2.0,0.0,0.0,6.0,2024-01-01,2,8.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,Castilla y Leon
749,Zamora,0.0,0.0,0.0,6.0,2024-01-01,3,5.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Castilla y Leon
749,Zamora,1.0,0.0,0.0,7.0,2024-01-01,4,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,Castilla y Leon
749,Zamora,1.0,0.0,0.0,20.0,2025-01-01,1,21.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,Castilla y Leon
749,Zamora,6.0,0.0,0.0,3.0,2025-01-01,2,9.0,0.0,0.0,3.0,1.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,9.0,Castilla y Leon
802,Albacete,11.0,0.0,1.0,7.0,2021-01-01,1,15.0,0.0,4.0,7.0,0.0,12.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,3.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,5.0,4.0,1.0,0.0,1.0,19.0,Castilla La Mancha
802,Albacete,7.0,0.0,1.0,13.0,2021-01-01,2,9.0,0.0,12.0,9.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,21.0,Castilla La Mancha
802,Albacete,6.0,0.0,0.0,7.0,2021-01-01,3,6.0,1.0,6.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,13.0,Castilla La Mancha
802,Albacete,7.0,0.0,1.0,9.0,2021-01-01,4,11.0,0.0,6.0,8.0,1.0,8.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,4.0,17.0,Castilla La Mancha
802,Albacete,8.0,1.0,1.0,14.0,2022-01-01,1,12.0,0.0,12.0,11.0,0.0,13.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,3.0,24.0,Castilla La Mancha
802,Albacete,7.0,0.0,0.0,16.0,2022-01-01,2,11.0,0.0,12.0,12.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,2.0,23.0,Castilla La Mancha
802,Albacete,15.0,0.0,1.0,22.0,2022-01-01,3,20.0,0.0,18.0,18.0,0.0,20.0,1.0,0.0,2.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,6.0,2.0,3.0,0.0,1.0,0.0,0.0,4.0,7.0,3.0,1.0,2.0,2.0,1.0,38.0,Castilla La Mancha
802,Albacete,13.0,0.0,1.0,71.0,2022-01-01,4,82.0,0.0,3.0,24.0,0.0,61.0,1.0,0.0,4.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,3.0,6.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,2.0,2.0,0.0,2.0,2.0,6.0,85.0,Castilla La Mancha
802,Albacete,7.0,0.0,0.0,14.0,2023-01-01,1,20.0,0.0,1.0,1.0,0.0,20.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,21.0,Castilla La Mancha
802,Albacete,4.0,1.0,0.0,19.0,2023-01-01,2,23.0,0.0,1.0,4.0,0.0,20.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,24.0,Castilla La Mancha
802,Albacete,18.0,1.0,0.0,89.0,2023-01-01,3,107.0,1.0,0.0,9.0,0.0,99.0,1.0,0.0,2.0,0.0,0.0,2.0,9.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,2.0,2.0,0.0,0.0,5.0,10.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,3.0,4.0,3.0,3.0,0.0,6.0,108.0,Castilla La Mancha
802,Albacete,18.0,1.0,1.0,76.0,2023-01-01,4,96.0,0.0,0.0,4.0,1.0,91.0,0.0,0.0,3.0,0.0,0.0,2.0,5.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,3.0,1.0,3.0,2.0,1.0,0.0,3.0,5.0,4.0,2.0,3.0,2.0,1.0,0.0,3.0,6.0,3.0,3.0,1.0,3.0,4.0,96.0,Castilla La Mancha
802,Albacete,11.0,0.0,1.0,43.0,2024-01-01,1,55.0,0.0,0.0,2.0,1.0,52.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,5.0,2.0,3.0,0.0,0.0,2.0,55.0,Castilla La Mancha
802,Albacete,18.0,1.0,1.0,60.0,2024-01-01,2,80.0,0.0,0.0,8.0,1.0,71.0,3.0,0.0,4.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,7.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,4.0,6.0,6.0,2.0,1.0,0.0,1.0,0.0,4.0,3.0,7.0,2.0,4.0,0.0,4.0,80.0,Castilla La Mancha
802,Albacete,14.0,0.0,1.0,57.0,2024-01-01,3,70.0,2.0,0.0,3.0,0.0,69.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,6.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,2.0,2.0,0.0,1.0,72.0,Castilla La Mancha
802,Albacete,9.0,0.0,0.0,100.0,2024-01-01,4,109.0,0.0,0.0,12.0,0.0,97.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,2.0,109.0,Castilla La Mancha
802,Albacete,11.0,0.0,1.0,95.0,2025-01-01,1,107.0,0.0,0.0,3.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,3.0,5.0,2.0,0.0,0.0,2.0,107.0,Castilla La Mancha
802,Albacete,10.0,2.0,2.0,96.0,2025-01-01,2,108.0,2.0,0.0,5.0,2.0,103.0,1.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,1.0,1.0,1.0,6.0,110.0,Castilla La Mancha
813,Ciudad Real,3.0,0.0,0.0,7.0,2021-01-01,1,8.0,0.0,2.0,1.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,10.0,Castilla La Mancha
813,Ciudad Real,4.0,0.0,0.0,4.0,2021-01-01,2,6.0,1.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,8.0,Castilla La Mancha
813,Ciudad Real,7.0,0.0,0.0,1.0,2021-01-01,3,8.0,0.0,0.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,2.0,0.0,0.0,8.0,Castilla La Mancha
813,Ciudad Real,5.0,1.0,0.0,16.0,2021-01-01,4,13.0,0.0,9.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,22.0,Castilla La Mancha
813,Ciudad Real,4.0,0.0,1.0,4.0,2022-01-01,1,5.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,9.0,Castilla La Mancha
813,Ciudad Real,9.0,0.0,0.0,5.0,2022-01-01,2,9.0,0.0,5.0,3.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,0.0,0.0,1.0,14.0,Castilla La Mancha
813,Ciudad Real,2.0,1.0,0.0,18.0,2022-01-01,3,8.0,0.0,13.0,7.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,21.0,Castilla La Mancha
813,Ciudad Real,0.0,0.0,0.0,2.0,2022-01-01,4,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Castilla La Mancha
813,Ciudad Real,8.0,2.0,0.0,9.0,2023-01-01,1,16.0,0.0,3.0,6.0,0.0,13.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,6.0,19.0,Castilla La Mancha
813,Ciudad Real,9.0,0.0,0.0,50.0,2023-01-01,2,53.0,0.0,6.0,4.0,0.0,55.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,0.0,1.0,3.0,0.0,59.0,Castilla La Mancha
813,Ciudad Real,9.0,0.0,0.0,53.0,2023-01-01,3,59.0,0.0,3.0,1.0,0.0,61.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,3.0,0.0,1.0,3.0,62.0,Castilla La Mancha
813,Ciudad Real,11.0,1.0,0.0,47.0,2023-01-01,4,59.0,0.0,0.0,6.0,0.0,53.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,1.0,2.0,59.0,Castilla La Mancha
813,Ciudad Real,4.0,1.0,0.0,13.0,2024-01-01,1,18.0,0.0,0.0,2.0,0.0,16.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,18.0,Castilla La Mancha
813,Ciudad Real,7.0,0.0,1.0,28.0,2024-01-01,2,35.0,1.0,0.0,2.0,0.0,34.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,0.0,0.0,4.0,36.0,Castilla La Mancha
813,Ciudad Real,5.0,0.0,0.0,4.0,2024-01-01,3,9.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,9.0,Castilla La Mancha
813,Ciudad Real,8.0,0.0,0.0,4.0,2024-01-01,4,12.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,2.0,12.0,Castilla La Mancha
813,Ciudad Real,17.0,1.0,1.0,4.0,2025-01-01,1,23.0,0.0,0.0,2.0,0.0,21.0,1.0,0.0,2.0,0.0,0.0,4.0,7.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,5.0,2.0,2.0,0.0,2.0,0.0,0.0,8.0,9.0,1.0,1.0,3.0,1.0,4.0,23.0,Castilla La Mancha
813,Ciudad Real,9.0,0.0,0.0,2.0,2025-01-01,2,11.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,1.0,1.0,2.0,11.0,Castilla La Mancha
816,Cuenca,1.0,1.0,0.0,2.0,2021-01-01,1,2.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,Castilla La Mancha
816,Cuenca,2.0,0.0,1.0,0.0,2021-01-01,2,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,Castilla La Mancha
816,Cuenca,5.0,1.0,0.0,1.0,2021-01-01,3,6.0,0.0,1.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,7.0,Castilla La Mancha
816,Cuenca,2.0,0.0,0.0,2.0,2021-01-01,4,2.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,Castilla La Mancha
816,Cuenca,4.0,2.0,0.0,2.0,2022-01-01,1,5.0,0.0,3.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,8.0,Castilla La Mancha
816,Cuenca,1.0,0.0,0.0,4.0,2022-01-01,2,2.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,Castilla La Mancha
816,Cuenca,7.0,0.0,0.0,3.0,2022-01-01,3,9.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,10.0,Castilla La Mancha
816,Cuenca,2.0,0.0,0.0,10.0,2022-01-01,4,8.0,0.0,4.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,Castilla La Mancha
816,Cuenca,3.0,0.0,0.0,7.0,2023-01-01,1,10.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,10.0,Castilla La Mancha
816,Cuenca,2.0,2.0,0.0,17.0,2023-01-01,2,20.0,0.0,1.0,13.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,21.0,Castilla La Mancha
816,Cuenca,6.0,0.0,0.0,34.0,2023-01-01,3,40.0,0.0,0.0,5.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,40.0,Castilla La Mancha
816,Cuenca,3.0,0.0,0.0,19.0,2023-01-01,4,21.0,1.0,0.0,9.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,22.0,Castilla La Mancha
816,Cuenca,4.0,1.0,0.0,14.0,2024-01-01,1,19.0,0.0,0.0,4.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,19.0,Castilla La Mancha
816,Cuenca,1.0,0.0,0.0,26.0,2024-01-01,2,26.0,1.0,0.0,5.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,Castilla La Mancha
816,Cuenca,1.0,0.0,0.0,13.0,2024-01-01,3,14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,Castilla La Mancha
