,Comunidad/Provincia,Total,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,Filename
469,Zamora,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2022_4T.xlsx
470,Castilla-La Mancha,42,2,0,7,0,2,9,8,4,3,1,1,0,2,0,0,0,2,0,1,2022_4T.xlsx
471,Albacete,14,1,0,4,0,0,2,3,1,0,1,1,0,0,0,0,0,0,0,1,2022_4T.xlsx
472,Ciudad Real,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022_4T.xlsx
473,Cuenca,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022_4T.xlsx
474,Guadalajara,8,1,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,2022_4T.xlsx
475,Toledo,18,0,0,1,0,0,7,4,1,3,0,0,0,1,0,0,0,1,0,0,2022_4T.xlsx
476,Cataluña,306,1,0,38,1,0,44,64,17,33,15,6,22,19,17,0,8,6,6,9,2022_4T.xlsx
477,Barcelona,261,0,0,33,1,0,32,56,17,24,15,5,17,19,16,0,7,5,6,8,2022_4T.xlsx
478,Girona,16,1,0,2,0,0,2,1,0,4,0,1,2,0,1,0,0,1,0,1,2022_4T.xlsx
479,Lleida,22,0,0,2,0,0,9,4,0,4,0,0,2,0,0,0,1,0,0,0,2022_4T.xlsx
480,Tarragona,7,0,0,1,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,2022_4T.xlsx
481,Comunitat Valenciana,259,1,1,43,4,1,45,72,7,29,6,3,10,11,11,0,3,4,5,3,2022_4T.xlsx
482,Alicante,83,0,0,18,2,0,9,27,2,9,3,0,1,7,3,0,0,1,1,0,2022_4T.xlsx
483,Castellón,32,0,0,3,0,0,7,11,1,3,0,0,3,0,1,0,0,1,1,1,2022_4T.xlsx
484,Valencia,144,1,1,22,2,1,29,34,4,17,3,3,6,4,7,0,3,2,3,2,2022_4T.xlsx
485,Extremadura,15,1,0,3,0,0,4,3,1,2,1,0,0,0,0,0,0,0,0,0,2022_4T.xlsx
486,Badajoz,10,1,0,2,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,2022_4T.xlsx
487,Cáceres,5,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2022_4T.xlsx
488,Galicia,61,1,0,12,0,0,13,13,2,5,2,0,1,5,1,0,0,0,2,4,2022_4T.xlsx
489,A Coruña,31,0,0,6,0,0,8,4,1,4,1,0,1,2,1,0,0,0,1,2,2022_4T.xlsx
490,Lugo,9,1,0,2,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,2022_4T.xlsx
491,Ourense,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2022_4T.xlsx
492,Pontevedra,19,0,0,4,0,0,4,7,1,1,0,0,0,1,0,0,0,0,1,0,2022_4T.xlsx
493,Madrid,458,2,1,32,1,0,48,94,19,51,17,3,15,42,33,0,17,13,51,19,2022_4T.xlsx
494,Murcia,40,4,0,9,0,2,6,11,4,2,1,0,0,0,0,0,0,0,0,1,2022_4T.xlsx
495,Navarra,5,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,2022_4T.xlsx
496,Pais Vasco,64,0,0,11,0,0,6,16,1,6,3,1,2,10,1,0,1,1,4,1,2022_4T.xlsx
497,Araba/Álava,8,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,2022_4T.xlsx
498,Bizkaia,37,0,0,6,0,0,5,7,0,2,2,1,2,6,1,0,1,1,2,1,2022_4T.xlsx
499,Gipuzkoa,19,0,0,2,0,0,1,9,1,2,0,0,0,4,0,0,0,0,0,0,2022_4T.xlsx
500,La Rioja,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022_4T.xlsx
501,Ceuta y Melilla,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2022_4T.xlsx
502,Ceuta,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2022_4T.xlsx
503,Melilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022_4T.xlsx
504,Andalucía,109,1,0,15,0,1,20,26,9,10,4,0,8,3,8,0,2,1,0,1,2023_1T.xlsx
505,Almería,9,1,0,0,0,0,2,3,1,0,0,0,1,1,0,0,0,0,0,0,2023_1T.xlsx
506,Cádiz,7,0,0,1,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,2023_1T.xlsx
507,Córdoba,11,0,0,4,0,0,0,4,0,1,1,0,1,0,0,0,0,0,0,0,2023_1T.xlsx
508,Granada,10,0,0,2,0,0,3,1,2,1,0,0,0,0,0,0,1,0,0,0,2023_1T.xlsx
509,Huelva,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2023_1T.xlsx
510,Jaén,5,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2023_1T.xlsx
511,Málaga,17,0,0,0,0,1,3,3,2,2,1,0,4,0,1,0,0,0,0,0,2023_1T.xlsx
512,Sevilla,46,0,0,4,0,0,9,10,3,5,2,0,1,2,7,0,1,1,0,1,2023_1T.xlsx
513,Aragón,45,2,0,10,0,0,12,5,4,4,0,0,1,2,3,0,0,1,1,0,2023_1T.xlsx
514,Huesca,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2023_1T.xlsx
515,Teruel,5,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2023_1T.xlsx
516,Zaragoza,36,0,0,9,0,0,10,5,4,2,0,0,1,2,1,0,0,1,1,0,2023_1T.xlsx
517,Asturias,18,1,0,2,0,0,3,5,2,2,0,0,0,3,0,0,0,0,0,0,2023_1T.xlsx
518,"Balears, Illes",26,1,0,1,0,0,2,7,0,8,0,0,1,3,0,0,1,0,1,1,2023_1T.xlsx
519,Canarias,25,0,0,1,0,0,4,6,1,4,1,0,0,1,4,0,0,0,1,2,2023_1T.xlsx
520,Las Palmas de Gran Canaria,15,0,0,1,0,0,3,5,1,2,0,0,0,0,2,0,0,0,0,1,2023_1T.xlsx
521,Santa Cruz de Tenerife,10,0,0,0,0,0,1,1,0,2,1,0,0,1,2,0,0,0,1,1,2023_1T.xlsx
522,Cantabria,4,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2023_1T.xlsx
523,Castilla y León,31,1,0,5,0,1,3,3,2,6,0,0,2,1,1,0,0,2,2,2,2023_1T.xlsx
524,Ávila,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2023_1T.xlsx
525,Burgos,9,0,0,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,1,1,2023_1T.xlsx
526,León,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2023_1T.xlsx
527,Palencia,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023_1T.xlsx
528,Salamanca,7,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,2023_1T.xlsx
529,Segovia,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2023_1T.xlsx
530,Soria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023_1T.xlsx
531,Valladolid,5,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,2023_1T.xlsx
532,Zamora,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2023_1T.xlsx
533,Castilla-La Mancha,25,2,0,5,0,0,1,7,4,0,2,0,0,1,2,0,0,0,1,0,2023_1T.xlsx
534,Albacete,7,0,0,2,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,2023_1T.xlsx
535,Ciudad Real,10,2,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,2023_1T.xlsx
536,Cuenca,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2023_1T.xlsx
537,Guadalajara,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2023_1T.xlsx
538,Toledo,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2023_1T.xlsx
539,Cataluña,262,3,1,38,3,0,34,75,11,19,13,6,11,18,9,0,8,4,4,5,2023_1T.xlsx
540,Barcelona,231,2,0,33,3,0,29,69,8,15,10,5,11,18,9,0,7,4,4,4,2023_1T.xlsx
541,Girona,8,0,1,3,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2023_1T.xlsx
542,Lleida,10,1,0,0,0,0,1,3,2,0,1,1,0,0,0,0,0,0,0,1,2023_1T.xlsx
543,Tarragona,13,0,0,2,0,0,4,2,0,2,2,0,0,0,0,0,1,0,0,0,2023_1T.xlsx
544,Comunitat Valenciana,174,6,0,29,1,0,24,46,10,16,5,1,9,11,4,0,1,3,4,4,2023_1T.xlsx
545,Alicante,34,2,0,6,0,0,3,11,1,5,1,0,0,1,2,0,0,0,1,1,2023_1T.xlsx
546,Castellón,35,2,0,9,0,0,7,10,0,2,0,0,2,2,1,0,0,0,0,0,2023_1T.xlsx
547,Valencia,105,2,0,14,1,0,14,25,9,9,4,1,7,8,1,0,1,3,3,3,2023_1T.xlsx
548,Extremadura,6,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,2023_1T.xlsx
549,Badajoz,4,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2023_1T.xlsx
550,Cáceres,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2023_1T.xlsx
551,Galicia,31,1,0,9,0,0,4,8,3,1,2,1,0,0,0,0,0,0,0,2,2023_1T.xlsx
552,A Coruña,5,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2023_1T.xlsx
553,Lugo,4,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2023_1T.xlsx
554,Ourense,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023_1T.xlsx
555,Pontevedra,21,0,0,7,0,0,3,4,3,1,1,1,0,0,0,0,0,0,0,1,2023_1T.xlsx
556,Madrid,192,0,0,17,0,1,34,41,5,20,10,6,13,17,5,0,6,3,6,8,2023_1T.xlsx
557,Murcia,26,2,1,3,0,0,2,6,2,2,0,0,1,3,2,0,1,0,0,1,2023_1T.xlsx
558,Navarra,6,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2023_1T.xlsx
559,Pais Vasco,47,0,0,9,0,1,6,11,3,1,2,0,0,7,2,0,1,2,0,2,2023_1T.xlsx
560,Araba/Álava,6,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,2023_1T.xlsx
561,Bizkaia,25,0,0,6,0,1,3,5,0,1,0,0,0,4,2,0,0,1,0,2,2023_1T.xlsx
562,Gipuzkoa,16,0,0,2,0,0,3,6,2,0,1,0,0,1,0,0,0,1,0,0,2023_1T.xlsx
563,La Rioja,8,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2023_1T.xlsx
564,Ceuta y Melilla,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2023_1T.xlsx
565,Ceuta,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2023_1T.xlsx
566,Melilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023_1T.xlsx
567,Andalucía,121,1,0,11,1,0,19,37,7,17,1,1,3,9,7,0,4,0,2,1,2023_2T.xlsx
568,Almería,19,0,0,0,0,0,4,8,4,2,0,0,1,0,0,0,0,0,0,0,2023_2T.xlsx
569,Cádiz,4,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2023_2T.xlsx
570,Córdoba,8,0,0,1,0,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,2023_2T.xlsx
571,Granada,15,0,0,2,0,0,4,5,0,1,0,0,1,1,0,0,1,0,0,0,2023_2T.xlsx
572,Huelva,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2023_2T.xlsx
573,Jaén,7,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2023_2T.xlsx
574,Málaga,27,0,0,0,0,0,4,6,1,6,0,1,1,3,4,0,1,0,0,0,2023_2T.xlsx
575,Sevilla,38,1,0,5,1,0,4,8,2,6,1,0,0,5,2,0,0,0,2,1,2023_2T.xlsx
576,Aragón,40,0,0,8,1,0,2,13,1,8,1,0,1,2,0,0,1,1,1,0,2023_2T.xlsx
577,Huesca,7,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2023_2T.xlsx
578,Teruel,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2023_2T.xlsx
579,Zaragoza,31,0,0,4,1,0,2,12,1,8,0,0,0,1,0,0,0,1,1,0,2023_2T.xlsx
580,Asturias,17,1,0,3,0,0,1,7,1,2,0,0,0,1,1,0,0,0,0,0,2023_2T.xlsx
581,"Balears, Illes",31,0,0,2,0,1,7,9,0,9,0,0,0,3,0,0,0,0,0,0,2023_2T.xlsx
582,Canarias,33,2,0,3,0,0,4,6,0,6,2,0,2,1,3,0,1,1,0,2,2023_2T.xlsx
583,Las Palmas de Gran Canaria,21,0,0,3,0,0,3,6,0,2,2,0,1,0,2,0,1,1,0,0,2023_2T.xlsx
584,Santa Cruz de Tenerife,12,2,0,0,0,0,1,0,0,4,0,0,1,1,1,0,0,0,0,2,2023_2T.xlsx
585,Cantabria,7,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,2023_2T.xlsx
586,Castilla y León,37,4,0,7,1,0,9,10,2,0,2,0,0,0,1,0,0,0,1,0,2023_2T.xlsx
587,Ávila,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2023_2T.xlsx
588,Burgos,5,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2023_2T.xlsx
589,León,5,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2023_2T.xlsx
590,Palencia,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2023_2T.xlsx
591,Salamanca,5,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2023_2T.xlsx
592,Segovia,6,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2023_2T.xlsx
593,Soria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023_2T.xlsx
594,Valladolid,10,0,0,1,0,0,5,1,1,0,1,0,0,0,0,0,0,0,1,0,2023_2T.xlsx
595,Zamora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023_2T.xlsx
596,Castilla-La Mancha,23,1,0,5,1,0,3,2,1,3,0,0,0,3,2,0,0,1,0,1,2023_2T.xlsx
597,Albacete,5,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2023_2T.xlsx
598,Ciudad Real,9,1,0,3,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,2023_2T.xlsx
599,Cuenca,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2023_2T.xlsx
600,Guadalajara,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2023_2T.xlsx
601,Toledo,4,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2023_2T.xlsx
602,Cataluña,350,1,0,61,0,2,66,81,16,34,13,2,9,23,12,1,8,8,5,8,2023_2T.xlsx
603,Barcelona,313,1,0,55,0,2,55,75,15,28,12,1,8,23,12,0,7,7,5,7,2023_2T.xlsx
604,Girona,20,0,0,5,0,0,4,4,1,3,0,0,0,0,0,1,0,1,0,1,2023_2T.xlsx
605,Lleida,7,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,1,0,0,0,2023_2T.xlsx
606,Tarragona,10,0,0,1,0,0,3,2,0,2,1,1,0,0,0,0,0,0,0,0,2023_2T.xlsx
607,Comunitat Valenciana,233,4,1,35,5,2,32,70,8,27,5,3,11,10,6,0,4,1,4,5,2023_2T.xlsx
608,Alicante,79,0,1,17,0,0,5,28,0,10,0,0,3,6,5,0,1,0,2,1,2023_2T.xlsx
609,Castellón,18,0,0,1,0,0,5,6,0,2,1,1,1,0,0,0,0,0,0,1,2023_2T.xlsx
610,Valencia,136,4,0,17,5,2,22,36,8,15,4,2,7,4,1,0,3,1,2,3,2023_2T.xlsx
611,Extremadura,18,0,0,1,0,0,2,8,2,0,0,0,0,1,1,0,1,2,0,0,2023_2T.xlsx
612,Badajoz,12,0,0,1,0,0,2,6,2,0,0,0,0,0,1,0,0,0,0,0,2023_2T.xlsx
613,Cáceres,6,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,2023_2T.xlsx
614,Galicia,78,2,0,11,0,0,15,22,4,8,1,0,5,2,2,0,3,2,1,0,2023_2T.xlsx
615,A Coruña,39,2,0,5,0,0,6,12,1,3,1,0,2,1,2,0,1,2,1,0,2023_2T.xlsx
616,Lugo,14,0,0,1,0,0,2,3,3,3,0,0,0,0,0,0,2,0,0,0,2023_2T.xlsx
617,Ourense,4,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2023_2T.xlsx
618,Pontevedra,21,0,0,4,0,0,5,7,0,2,0,0,2,1,0,0,0,0,0,0,2023_2T.xlsx
619,Madrid,206,1,0,21,1,0,24,38,4,21,9,8,15,31,11,0,5,4,4,9,2023_2T.xlsx
620,Murcia,36,0,0,3,0,0,10,13,2,1,4,2,0,1,0,0,0,0,0,0,2023_2T.xlsx
621,Navarra,15,1,0,6,0,0,2,3,0,1,0,0,1,0,0,0,0,1,0,0,2023_2T.xlsx
622,Pais Vasco,80,0,0,17,0,0,13,19,6,8,3,1,2,5,4,0,2,0,0,0,2023_2T.xlsx
623,Araba/Álava,14,0,0,5,0,0,3,2,1,2,0,0,0,1,0,0,0,0,0,0,2023_2T.xlsx
624,Bizkaia,48,0,0,9,0,0,7,11,3,5,3,1,0,3,4,0,2,0,0,0,2023_2T.xlsx
625,Gipuzkoa,18,0,0,3,0,0,3,6,2,1,0,0,2,1,0,0,0,0,0,0,2023_2T.xlsx
626,La Rioja,12,0,0,2,0,0,1,3,0,0,1,0,0,0,1,0,0,0,2,2,2023_2T.xlsx
627,Ceuta y Melilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023_2T.xlsx
628,Ceuta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023_2T.xlsx
629,Melilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023_2T.xlsx
630,Andalucía,109,1,0,17,0,0,23,27,3,12,2,0,2,5,6,0,4,2,2,3,2023_3T.xlsx
631,Almería,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2023_3T.xlsx
632,Cádiz,14,0,0,1,0,0,4,2,1,0,0,0,1,1,1,0,1,1,0,1,2023_3T.xlsx
633,Córdoba,6,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2023_3T.xlsx
634,Granada,13,0,0,1,0,0,6,4,0,0,1,0,0,0,0,0,1,0,0,0,2023_3T.xlsx
635,Huelva,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2023_3T.xlsx
636,Jaén,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2023_3T.xlsx
637,Málaga,18,0,0,3,0,0,2,3,0,4,1,0,0,0,2,0,0,0,1,2,2023_3T.xlsx
638,Sevilla,50,1,0,7,0,0,7,15,2,6,0,0,1,4,3,0,2,1,1,0,2023_3T.xlsx
639,Aragón,35,0,0,7,0,0,4,12,0,3,1,1,0,3,0,0,0,3,1,0,2023_3T.xlsx
640,Huesca,4,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2023_3T.xlsx
641,Teruel,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2023_3T.xlsx
642,Zaragoza,29,0,0,6,0,0,3,10,0,3,1,0,0,3,0,0,0,3,0,0,2023_3T.xlsx
643,Asturias,23,0,0,5,0,0,3,8,1,2,1,0,1,0,0,0,0,0,1,1,2023_3T.xlsx
644,"Balears, Illes",19,0,0,0,0,0,4,7,1,3,0,0,0,0,1,0,0,0,0,3,2023_3T.xlsx
645,Canarias,30,0,0,4,0,0,7,6,1,6,1,0,3,0,1,1,0,0,0,0,2023_3T.xlsx
646,Las Palmas de Gran Canaria,15,0,0,3,0,0,4,4,0,2,0,0,2,0,0,0,0,0,0,0,2023_3T.xlsx
647,Santa Cruz de Tenerife,15,0,0,1,0,0,3,2,1,4,1,0,1,0,1,1,0,0,0,0,2023_3T.xlsx
648,Cantabria,10,0,0,4,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,2023_3T.xlsx
649,Castilla y León,43,0,0,8,0,0,4,11,2,3,0,0,1,2,3,0,2,0,5,2,2023_3T.xlsx
650,Ávila,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2023_3T.xlsx
651,Burgos,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2023_3T.xlsx
652,León,7,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,2023_3T.xlsx
653,Palencia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2023_3T.xlsx
654,Salamanca,8,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,1,0,2023_3T.xlsx
655,Segovia,4,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2023_3T.xlsx
656,Soria,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2023_3T.xlsx
657,Valladolid,14,0,0,4,0,0,1,2,0,0,0,0,1,1,1,0,1,0,3,0,2023_3T.xlsx
658,Zamora,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023_3T.xlsx
659,Castilla-La Mancha,40,1,0,6,0,0,3,19,2,5,0,0,0,2,2,0,0,0,0,0,2023_3T.xlsx
660,Albacete,19,1,0,2,0,0,2,9,0,3,0,0,0,1,1,0,0,0,0,0,2023_3T.xlsx
661,Ciudad Real,9,0,0,3,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,2023_3T.xlsx
662,Cuenca,6,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,2023_3T.xlsx
663,Guadalajara,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2023_3T.xlsx
664,Toledo,4,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2023_3T.xlsx
665,Cataluña,321,4,0,48,0,1,56,70,11,33,20,3,8,23,16,0,8,5,4,11,2023_3T.xlsx
666,Barcelona,271,3,0,39,0,1,50,56,7,26,19,3,7,22,13,0,8,5,4,8,2023_3T.xlsx
667,Girona,26,0,0,4,0,0,3,7,2,5,1,0,0,1,2,0,0,0,0,1,2023_3T.xlsx
668,Lleida,11,1,0,3,0,0,3,1,1,0,0,0,1,0,1,0,0,0,0,0,2023_3T.xlsx
669,Tarragona,13,0,0,2,0,0,0,6,1,2,0,0,0,0,0,0,0,0,0,2,2023_3T.xlsx
670,Comunitat Valenciana,141,0,0,19,0,0,29,35,2,23,2,1,6,10,4,0,3,2,3,2,2023_3T.xlsx
671,Alicante,38,0,0,6,0,0,10,10,0,3,0,0,4,2,0,0,0,1,1,1,2023_3T.xlsx
672,Castellón,29,0,0,3,0,0,2,6,0,13,1,0,0,1,3,0,0,0,0,0,2023_3T.xlsx
673,Valencia,74,0,0,10,0,0,17,19,2,7,1,1,2,7,1,0,3,1,2,1,2023_3T.xlsx
674,Extremadura,17,0,0,3,0,0,4,5,2,2,0,0,0,0,0,0,0,1,0,0,2023_3T.xlsx
675,Badajoz,15,0,0,2,0,0,3,5,2,2,0,0,0,0,0,0,0,1,0,0,2023_3T.xlsx
676,Cáceres,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2023_3T.xlsx
677,Galicia,52,2,0,8,1,0,11,8,6,8,1,0,1,3,1,0,1,0,1,0,2023_3T.xlsx
678,A Coruña,21,1,0,5,0,0,6,2,1,3,0,0,0,2,1,0,0,0,0,0,2023_3T.xlsx
679,Lugo,10,0,0,0,1,0,1,2,2,4,0,0,0,0,0,0,0,0,0,0,2023_3T.xlsx
680,Ourense,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2023_3T.xlsx
681,Pontevedra,19,1,0,3,0,0,3,4,3,0,1,0,1,1,0,0,1,0,1,0,2023_3T.xlsx
682,Madrid,176,1,0,16,0,0,33,28,5,18,4,2,13,17,4,0,1,5,24,5,2023_3T.xlsx
683,Murcia,29,0,0,2,0,0,8,7,3,0,1,0,0,7,1,0,0,0,0,0,2023_3T.xlsx
684,Navarra,10,1,0,2,0,0,3,2,0,1,0,0,0,0,0,0,0,0,1,0,2023_3T.xlsx
685,Pais Vasco,57,0,0,17,0,0,8,12,1,3,4,1,1,8,1,0,0,1,0,0,2023_3T.xlsx
686,Araba/Álava,8,0,0,1,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,2023_3T.xlsx
687,Bizkaia,30,0,0,9,0,0,7,4,0,1,2,1,1,4,1,0,0,0,0,0,2023_3T.xlsx
688,Gipuzkoa,19,0,0,7,0,0,1,3,1,2,1,0,0,3,0,0,0,1,0,0,2023_3T.xlsx
689,La Rioja,6,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2023_3T.xlsx
690,Ceuta y Melilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023_3T.xlsx
691,Ceuta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023_3T.xlsx
692,Melilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023_3T.xlsx
693,Andalucía,150,8,0,22,1,1,26,40,7,20,3,1,2,3,7,0,2,2,5,0,2023_4T.xlsx
694,Almería,15,2,0,0,0,0,2,3,2,3,0,0,0,0,3,0,0,0,0,0,2023_4T.xlsx
695,Cádiz,22,1,0,5,0,0,5,6,0,4,0,0,0,0,0,0,1,0,0,0,2023_4T.xlsx
696,Córdoba,10,0,0,4,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,2023_4T.xlsx
697,Granada,10,0,0,3,0,0,1,3,0,2,0,0,0,1,0,0,0,0,0,0,2023_4T.xlsx
698,Huelva,9,4,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2023_4T.xlsx
699,Jaén,7,0,0,1,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,2023_4T.xlsx
700,Málaga,25,0,0,2,0,0,3,6,0,4,3,1,0,1,1,0,1,0,3,0,2023_4T.xlsx
701,Sevilla,52,1,0,7,1,1,10,16,3,4,0,0,2,1,2,0,0,2,2,0,2023_4T.xlsx
702,Aragón,26,0,0,3,1,0,7,8,0,2,0,0,1,1,0,0,1,1,0,1,2023_4T.xlsx
703,Huesca,8,0,0,1,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,1,2023_4T.xlsx
